date_time,traffic_volume
2017-05-20 13:00:00,5144.391307830811
2017-05-20 14:00:00,4739.3305015563965
2017-05-20 14:00:00,4135.544352531433
2017-05-20 15:00:00,3667.2246885299683
2017-05-20 15:00:00,3420.7152247428894
2017-05-20 16:00:00,3231.519672870636
2017-05-20 16:00:00,3222.4804306030273
2017-05-20 17:00:00,3255.6047201156616
2017-05-20 17:00:00,3294.740779399872
2017-05-20 18:00:00,3296.493606567383
2017-05-20 18:00:00,3295.5352902412415
2017-05-20 18:00:00,3330.111048221588
2017-05-20 19:00:00,3406.2107372283936
2017-05-20 19:00:00,3289.2000317573547
2017-05-20 19:00:00,3243.9274501800537
2017-05-20 20:00:00,3180.4618287086487
2017-05-20 20:00:00,3101.6039156913757
2017-05-20 20:00:00,3079.297947883606
2017-05-20 21:00:00,2951.9661951065063
2017-05-20 21:00:00,2746.0049891471863
2017-05-20 21:00:00,2612.475097179413
2017-05-20 22:00:00,2466.605553627014
2017-05-20 22:00:00,2069.200429916382
2017-05-20 22:00:00,1942.1522450447083
2017-05-20 23:00:00,1646.3937401771545
2017-05-20 23:00:00,1439.9526166915894
2017-05-20 23:00:00,1248.053514957428
2017-05-21 00:00:00,1094.0566158294678
2017-05-21 00:00:00,840.6087422370911
2017-05-21 00:00:00,786.0786557197571
2017-05-21 01:00:00,733.7494206428528
2017-05-21 01:00:00,611.3988733291626
2017-05-21 02:00:00,588.2118272781372
2017-05-21 02:00:00,610.4422926902771
2017-05-21 02:00:00,594.4503211975098
2017-05-21 03:00:00,621.4237689971924
2017-05-21 03:00:00,687.0943641662598
2017-05-21 04:00:00,658.5097646713257
2017-05-21 04:00:00,808.8283085823059
2017-05-21 05:00:00,871.2915706634521
2017-05-21 05:00:00,929.328396320343
2017-05-21 05:00:00,1024.2709231376648
2017-05-21 06:00:00,1125.5875444412231
2017-05-21 06:00:00,1145.891830921173
2017-05-21 06:00:00,1137.2379112243652
2017-05-21 07:00:00,1213.1013298034668
2017-05-21 07:00:00,1364.9422883987427
2017-05-21 07:00:00,1540.130627155304
2017-05-21 08:00:00,1730.8215820789337
2017-05-21 08:00:00,2086.7955255508423
2017-05-21 09:00:00,2513.9833068847656
2017-05-21 09:00:00,2890.1920008659363
2017-05-21 10:00:00,3253.750789165497
2017-05-21 10:00:00,3548.604350090027
2017-05-21 10:00:00,3728.0479431152344
2017-05-21 11:00:00,4077.2478246688843
2017-05-21 11:00:00,4340.871381759644
2017-05-21 11:00:00,4568.228621482849
2017-05-21 12:00:00,4751.049427986145
2017-05-21 12:00:00,4851.529664993286
2017-05-21 12:00:00,4959.411306381226
2017-05-21 13:00:00,4946.765956878662
2017-05-21 13:00:00,4742.584047317505
2017-05-21 13:00:00,4560.116453170776
2017-05-21 14:00:00,4386.489582061768
2017-05-21 14:00:00,4283.707389831543
2017-05-21 15:00:00,4065.0528860092163
2017-05-21 16:00:00,3826.1693811416626
2017-05-21 16:00:00,3588.112497329712
2017-05-21 17:00:00,3529.7027158737183
2017-05-21 18:00:00,3430.7342624664307
2017-05-21 18:00:00,3308.4704995155334
2017-05-21 19:00:00,3269.372842311859
2017-05-21 19:00:00,3035.479221343994
2017-05-21 20:00:00,3015.0341272354126
2017-05-21 20:00:00,2937.6710748672485
2017-05-21 20:00:00,2955.5438804626465
2017-05-21 21:00:00,2820.9834241867065
2017-05-21 21:00:00,2490.426125526428
2017-05-21 22:00:00,2297.092695236206
2017-05-21 22:00:00,1768.0179023742676
2017-05-21 23:00:00,1504.902901649475
2017-05-22 00:00:00,1170.1625967025757
2017-05-22 01:00:00,774.1460227966309
2017-05-22 01:00:00,466.52518033981323
2017-05-22 02:00:00,459.36243295669556
2017-05-22 03:00:00,534.3198227882385
2017-05-22 04:00:00,1554.7703897953033
2017-05-22 05:00:00,5165.590991973877
2017-05-22 06:00:00,6518.306231498718
2017-05-22 07:00:00,6423.862714767456
2017-05-22 08:00:00,5779.722270965576
2017-05-22 09:00:00,5201.901569366455
2017-05-22 10:00:00,4838.274655342102
2017-05-22 11:00:00,4939.0959548950195
2017-05-22 12:00:00,5000.267214775085
2017-05-22 13:00:00,4980.31418800354
2017-05-22 14:00:00,5212.8077602386475
2017-05-22 15:00:00,5683.599042892456
2017-05-22 16:00:00,6374.748840332031
2017-05-22 17:00:00,6100.588359832764
2017-05-22 18:00:00,4419.082317352295
2017-05-22 19:00:00,3250.2844047546387
2017-05-22 20:00:00,2886.03524684906
2017-05-22 21:00:00,2600.3836488723755
2017-05-22 22:00:00,1996.9533157348633
2017-05-22 23:00:00,1454.5812058448792
2017-05-22 23:00:00,1021.3712406158447
2017-05-23 00:00:00,762.8714323043823
2017-05-23 01:00:00,559.38227891922
2017-05-23 02:00:00,530.9660410881042
2017-05-23 02:00:00,448.5994362831116
2017-05-23 03:00:00,672.8697562217712
2017-05-23 04:00:00,555.1777935028076
2017-05-23 05:00:00,910.0438261032104
2017-05-23 06:00:00,1141.1245489120483
2017-05-23 07:00:00,2176.4763164520264
2017-05-23 08:00:00,3410.995593070984
2017-05-23 09:00:00,4234.146575927734
2017-05-23 10:00:00,4675.4077434539795
2017-05-23 11:00:00,5015.262250900269
2017-05-23 11:00:00,5217.533168792725
2017-05-23 12:00:00,5330.590629577637
2017-05-23 12:00:00,5346.211380958557
2017-05-23 13:00:00,5135.499382019043
2017-05-23 14:00:00,5135.538868904114
2017-05-23 15:00:00,5237.406787872314
2017-05-23 16:00:00,5397.753047943115
2017-05-23 17:00:00,5840.86489200592
2017-05-23 18:00:00,6236.064825057983
2017-05-23 19:00:00,6088.066244125366
2017-05-23 20:00:00,5271.25789642334
2017-05-23 21:00:00,3927.5664949417114
2017-05-23 22:00:00,3336.974823474884
2017-05-23 23:00:00,2950.6219053268433
2017-05-24 00:00:00,2548.2728934288025
2017-05-24 01:00:00,1401.6785430908203
2017-05-24 02:00:00,1976.072130203247
2017-05-24 03:00:00,3452.0291924476624
2017-05-24 04:00:00,4803.978776931763
2017-05-24 05:00:00,5799.89399433136
2017-05-24 06:00:00,5871.627779006958
2017-05-24 07:00:00,5527.030072212219
2017-05-24 08:00:00,5169.476327896118
2017-05-24 09:00:00,5102.786884307861
2017-05-24 10:00:00,5165.502471923828
2017-05-24 11:00:00,5202.8718185424805
2017-05-24 12:00:00,5167.542772293091
2017-05-24 13:00:00,4985.54988861084
2017-05-24 14:00:00,5216.92090511322
2017-05-24 15:00:00,5771.983709335327
2017-05-24 16:00:00,6387.306537628174
2017-05-24 17:00:00,5839.304075241089
2017-05-24 18:00:00,4272.866287231445
2017-05-24 19:00:00,3420.3557205200195
2017-05-24 20:00:00,3146.1624789237976
2017-05-24 21:00:00,2926.287353038788
2017-05-24 22:00:00,2176.4893341064453
2017-05-24 23:00:00,1565.5543231964111
2017-05-25 00:00:00,957.4289560317993
2017-05-25 01:00:00,437.89849042892456
2017-05-25 02:00:00,311.9437885284424
2017-05-25 03:00:00,331.7920231819153
2017-05-25 04:00:00,711.0826468467712
2017-05-25 05:00:00,2006.3681173324585
2017-05-25 06:00:00,4763.667006492615
2017-05-25 07:00:00,6205.655584335327
2017-05-25 07:00:00,6263.23353767395
2017-05-25 08:00:00,5671.413650512695
2017-05-25 09:00:00,5154.2782163619995
2017-05-25 10:00:00,4988.716650009155
2017-05-25 11:00:00,5360.194511413574
2017-05-25 12:00:00,5364.768481254578
2017-05-25 13:00:00,5302.218217849731
2017-05-25 14:00:00,5475.694952011108
2017-05-25 15:00:00,5778.63486289978
2017-05-25 16:00:00,6279.771165847778
2017-05-25 17:00:00,6171.948537826538
2017-05-25 18:00:00,5240.844316482544
2017-05-25 19:00:00,4070.3176593780518
2017-05-25 20:00:00,3327.569568157196
2017-05-25 21:00:00,3011.0370564460754
2017-05-25 21:00:00,2654.015951156616
2017-05-25 22:00:00,2203.9351058006287
2017-05-25 23:00:00,1650.5999612808228
2017-05-26 00:00:00,1193.4431529045105
2017-05-26 01:00:00,780.7704901695251
2017-05-26 02:00:00,536.9953846931458
2017-05-26 03:00:00,323.7371325492859
2017-05-26 04:00:00,486.12499475479126
2017-05-26 05:00:00,1999.3715620040894
2017-05-26 06:00:00,5391.424732208252
2017-05-26 07:00:00,6400.006127357483
2017-05-26 08:00:00,5969.203777313232
2017-05-26 09:00:00,5319.81201171875
2017-05-26 10:00:00,5064.527130126953
2017-05-26 11:00:00,5248.765125274658
2017-05-26 12:00:00,5449.120712280273
2017-05-26 13:00:00,5551.075849533081
2017-05-26 14:00:00,5905.038890838623
2017-05-26 15:00:00,6195.864572525024
2017-05-26 16:00:00,6277.223176956177
2017-05-26 17:00:00,5468.309168815613
2017-05-26 18:00:00,4371.512336730957
2017-05-26 19:00:00,3576.36146068573
2017-05-26 20:00:00,3271.535942554474
2017-05-26 21:00:00,3171.7371797561646
2017-05-26 22:00:00,2842.8569889068604
2017-05-26 23:00:00,2279.2034006118774
2017-05-27 00:00:00,1510.4421305656433
2017-05-27 01:00:00,909.5580506324768
2017-05-27 02:00:00,675.7907009124756
2017-05-27 03:00:00,542.1859574317932
2017-05-27 04:00:00,616.4735889434814
2017-05-27 05:00:00,1165.677580833435
2017-05-27 06:00:00,1928.0313444137573
2017-05-27 07:00:00,3072.0594811439514
2017-05-27 08:00:00,3991.493158340454
2017-05-27 09:00:00,4699.145002365112
2017-05-27 10:00:00,5105.634279251099
2017-05-27 11:00:00,5221.970887184143
2017-05-27 12:00:00,5172.668256759644
2017-05-27 13:00:00,5144.1452741622925
2017-05-27 14:00:00,4963.652458190918
2017-05-27 15:00:00,4760.6213092803955
2017-05-27 16:00:00,4151.308732032776
2017-05-27 17:00:00,3858.265709877014
2017-05-27 18:00:00,3512.36558675766
2017-05-27 19:00:00,3327.3532581329346
2017-05-27 20:00:00,3231.5511322021484
2017-05-27 21:00:00,3174.6657180786133
2017-05-27 22:00:00,2754.5430517196655
2017-05-27 23:00:00,2219.2544984817505
2017-05-28 00:00:00,1445.239737033844
2017-05-28 01:00:00,941.9088745117188
2017-05-28 02:00:00,732.9221487045288
2017-05-28 03:00:00,595.4444360733032
2017-05-28 04:00:00,640.4560136795044
2017-05-28 05:00:00,800.7690787315369
2017-05-28 06:00:00,1150.1188802719116
2017-05-28 07:00:00,1487.6875960826874
2017-05-28 08:00:00,2066.272325515747
2017-05-28 09:00:00,2990.1892828941345
2017-05-28 10:00:00,3796.1558771133423
2017-05-28 11:00:00,4430.96396446228
2017-05-28 12:00:00,4723.409042358398
2017-05-28 13:00:00,4945.426440238953
2017-05-28 14:00:00,4899.694986343384
2017-05-28 15:00:00,4834.115080833435
2017-05-28 16:00:00,4724.792819023132
2017-05-28 16:00:00,4598.642635345459
2017-05-28 17:00:00,4318.812532424927
2017-05-28 18:00:00,4124.051065444946
2017-05-28 19:00:00,3848.6226654052734
2017-05-28 20:00:00,3478.4906125068665
2017-05-28 21:00:00,3154.970006942749
2017-05-28 21:00:00,3005.462245941162
2017-05-28 22:00:00,2987.97367811203
2017-05-28 22:00:00,3058.4093856811523
2017-05-28 23:00:00,3007.349805831909
2017-05-29 00:00:00,2682.80189037323
2017-05-29 01:00:00,2747.9992938041687
2017-05-29 02:00:00,2962.5185227394104
2017-05-29 03:00:00,3872.719645500183
2017-05-29 04:00:00,4414.219789505005
2017-05-29 05:00:00,5104.696574211121
2017-05-29 06:00:00,5382.670793533325
2017-05-29 07:00:00,5355.582356452942
2017-05-29 08:00:00,5208.507595062256
2017-05-29 09:00:00,5297.7119398117065
2017-05-29 10:00:00,5161.539897918701
2017-05-29 11:00:00,4993.097524642944
2017-05-29 11:00:00,4940.068373680115
2017-05-29 12:00:00,4921.796793937683
2017-05-29 12:00:00,4857.45313167572
2017-05-29 13:00:00,4917.553038597107
2017-05-29 14:00:00,4943.580102920532
2017-05-29 15:00:00,4982.008218765259
2017-05-29 16:00:00,5091.569137573242
2017-05-29 17:00:00,5175.03399848938
2017-05-29 18:00:00,5301.904058456421
2017-05-29 19:00:00,5486.562957763672
2017-05-29 20:00:00,5308.094387054443
2017-05-29 21:00:00,4513.125324249268
2017-05-29 22:00:00,3470.7739639282227
2017-05-29 23:00:00,2544.4736909866333
2017-05-30 00:00:00,1812.5881814956665
2017-05-30 01:00:00,781.8155908584595
2017-05-30 02:00:00,375.0453495979309
2017-05-30 03:00:00,465.90185165405273
2017-05-30 04:00:00,1670.7087659835815
2017-05-30 05:00:00,5309.1184425354
2017-05-30 06:00:00,6370.026903152466
2017-05-30 07:00:00,6380.338187217712
2017-05-30 08:00:00,5744.326400756836
2017-05-30 09:00:00,5177.022662162781
2017-05-30 10:00:00,4816.271781921387
2017-05-30 11:00:00,4911.529335975647
2017-05-30 12:00:00,5195.432662963867
2017-05-30 13:00:00,5248.578972816467
2017-05-30 13:00:00,5622.42778301239
2017-05-30 14:00:00,5958.438177108765
2017-05-30 15:00:00,6373.57551574707
2017-05-30 16:00:00,6123.019948005676
2017-05-30 17:00:00,5104.337720870972
2017-05-30 18:00:00,3727.0238876342773
2017-05-30 19:00:00,3241.5482568740845
2017-05-30 20:00:00,2968.619680404663
2017-05-30 21:00:00,2439.5084381103516
2017-05-30 22:00:00,1636.0798525810242
2017-05-30 23:00:00,1086.870653629303
2017-05-31 00:00:00,794.139838218689
2017-05-31 01:00:00,304.6601939201355
2017-05-31 02:00:00,226.37462377548218
2017-05-31 03:00:00,352.57015228271484
2017-05-31 04:00:00,1981.1665892601013
2017-05-31 05:00:00,5545.2569580078125
2017-05-31 06:00:00,6366.481761932373
2017-05-31 07:00:00,6322.442169189453
2017-05-31 08:00:00,5719.937391281128
2017-05-31 09:00:00,5059.098768234253
2017-05-31 10:00:00,4994.444851875305
2017-05-31 11:00:00,5217.298851013184
2017-05-31 12:00:00,5366.879510879517
2017-05-31 13:00:00,5344.710445404053
2017-05-31 14:00:00,5647.514538764954
2017-05-31 15:00:00,6039.953861236572
2017-05-31 16:00:00,6447.428140640259
2017-05-31 17:00:00,5853.545389175415
2017-05-31 18:00:00,4355.136561393738
2017-05-31 19:00:00,3384.210901260376
2017-05-31 20:00:00,3275.765161514282
2017-05-31 21:00:00,2936.6572165489197
2017-05-31 22:00:00,2512.7613830566406
2017-05-31 23:00:00,1685.7697582244873
2017-06-01 00:00:00,1081.734538078308
2017-06-01 01:00:00,545.1121091842651
2017-06-01 02:00:00,372.7210474014282
2017-06-01 03:00:00,368.66019010543823
2017-06-01 04:00:00,558.0254054069519
2017-06-01 05:00:00,1600.770332813263
2017-06-01 06:00:00,4881.352677345276
2017-06-01 07:00:00,6407.588043212891
2017-06-01 08:00:00,6152.959251403809
2017-06-01 09:00:00,5480.439887046814
2017-06-01 10:00:00,4967.016220092773
2017-06-01 11:00:00,5201.78831577301
2017-06-01 12:00:00,5427.27014541626
2017-06-01 13:00:00,5491.573452949524
2017-06-01 14:00:00,5913.258237838745
2017-06-01 15:00:00,6181.338171958923
2017-06-01 16:00:00,6296.6168785095215
2017-06-01 17:00:00,5521.976184844971
2017-06-01 18:00:00,4191.541528701782
2017-06-01 19:00:00,3465.31197309494
2017-06-01 20:00:00,3316.4555287361145
2017-06-01 21:00:00,2954.1703009605408
2017-06-01 22:00:00,2487.4474692344666
2017-06-01 23:00:00,1838.612208366394
2017-06-02 00:00:00,1104.0190267562866
2017-06-02 01:00:00,664.2269015312195
2017-06-02 02:00:00,460.381281375885
2017-06-02 03:00:00,417.22688913345337
2017-06-02 04:00:00,561.5221643447876
2017-06-02 05:00:00,1842.5567746162415
2017-06-02 06:00:00,5037.030372619629
2017-06-02 07:00:00,6350.962982177734
2017-06-02 08:00:00,6055.418834686279
2017-06-02 09:00:00,5383.114261627197
2017-06-02 10:00:00,5067.691287994385
2017-06-02 11:00:00,5407.96236038208
2017-06-02 12:00:00,5501.405687332153
2017-06-02 13:00:00,5451.543731689453
2017-06-02 14:00:00,5614.529538154602
2017-06-02 15:00:00,5931.835298538208
2017-06-02 16:00:00,6301.349229812622
2017-06-02 17:00:00,5858.152770996094
2017-06-02 18:00:00,4602.420792579651
2017-06-02 19:00:00,3607.190520763397
2017-06-02 20:00:00,3193.1267046928406
2017-06-02 21:00:00,3077.5785326957703
2017-06-02 22:00:00,2799.489324092865
2017-06-02 23:00:00,2282.651126384735
2017-06-03 00:00:00,1624.1528606414795
2017-06-03 01:00:00,995.9000301361084
2017-06-03 02:00:00,665.6807565689087
2017-06-03 03:00:00,619.4136261940002
2017-06-03 04:00:00,629.2961955070496
2017-06-03 05:00:00,920.3067278862
2017-06-03 06:00:00,1310.1527166366577
2017-06-03 07:00:00,2195.1709699630737
2017-06-03 08:00:00,3285.5277514457703
2017-06-03 09:00:00,4166.233038902283
2017-06-03 10:00:00,4724.0872621536255
2017-06-03 11:00:00,5015.889701843262
2017-06-03 12:00:00,5202.75899887085
2017-06-03 13:00:00,5107.908897399902
2017-06-03 14:00:00,4851.579132080078
2017-06-03 15:00:00,4692.6504945755005
2017-06-03 16:00:00,4299.431848526001
2017-06-03 17:00:00,4011.3138389587402
2017-06-03 18:00:00,3615.452609062195
2017-06-03 19:00:00,3435.520420074463
2017-06-03 20:00:00,3185.714886188507
2017-06-03 21:00:00,3055.5949687957764
2017-06-03 22:00:00,2653.785538673401
2017-06-03 23:00:00,1947.179012298584
2017-06-04 00:00:00,1352.6848649978638
2017-06-04 01:00:00,900.6277227401733
2017-06-04 02:00:00,716.7793893814087
2017-06-04 03:00:00,603.6783194541931
2017-06-04 04:00:00,604.8800659179688
2017-06-04 05:00:00,888.0559229850769
2017-06-04 06:00:00,1234.9868273735046
2017-06-04 07:00:00,1799.5796394348145
2017-06-04 08:00:00,2453.0467987060547
2017-06-04 09:00:00,3227.4312615394592
2017-06-04 10:00:00,3905.3635835647583
2017-06-04 11:00:00,4481.19692325592
2017-06-04 12:00:00,4838.558440208435
2017-06-04 13:00:00,4939.087710380554
2017-06-04 14:00:00,4865.208616256714
2017-06-04 15:00:00,4781.087231636047
2017-06-04 16:00:00,4577.751035690308
2017-06-04 17:00:00,4268.218550682068
2017-06-04 18:00:00,3878.4035873413086
2017-06-04 19:00:00,3468.5047698020935
2017-06-04 20:00:00,3165.3583121299744
2017-06-04 21:00:00,2826.076798439026
2017-06-04 22:00:00,2254.8148250579834
2017-06-04 23:00:00,1559.9452328681946
2017-06-05 00:00:00,1029.1638255119324
2017-06-05 01:00:00,587.2942996025085
2017-06-05 02:00:00,449.3418765068054
2017-06-05 03:00:00,364.65487480163574
2017-06-05 04:00:00,559.35711145401
2017-06-05 05:00:00,2280.097713470459
2017-06-05 06:00:00,5674.503173828125
2017-06-05 07:00:00,6329.648742675781
2017-06-05 08:00:00,5922.72120475769
2017-06-05 09:00:00,5186.014823913574
2017-06-05 10:00:00,4647.214975357056
2017-06-05 11:00:00,4807.318239212036
2017-06-05 12:00:00,5068.176846504211
2017-06-05 13:00:00,5096.290640830994
2017-06-05 14:00:00,5404.440650939941
2017-06-05 15:00:00,5840.380201339722
2017-06-05 16:00:00,6295.59889793396
2017-06-05 17:00:00,5951.300597190857
2017-06-05 18:00:00,4397.855296134949
2017-06-05 19:00:00,3336.5649843215942
2017-06-05 20:00:00,3105.824456214905
2017-06-05 21:00:00,2564.943084716797
2017-06-05 22:00:00,2200.600633621216
2017-06-05 23:00:00,1425.7718348503113
2017-06-06 00:00:00,947.0222091674805
2017-06-06 01:00:00,465.1804566383362
2017-06-06 02:00:00,297.11212396621704
2017-06-06 03:00:00,267.7065443992615
2017-06-06 04:00:00,775.7947087287903
2017-06-06 05:00:00,3178.609199523926
2017-06-06 06:00:00,6121.118936538696
2017-06-06 07:00:00,6421.917009353638
2017-06-06 08:00:00,5898.4914445877075
2017-06-06 09:00:00,5187.251935005188
2017-06-06 10:00:00,4850.32075881958
2017-06-06 11:00:00,4972.882843017578
2017-06-06 12:00:00,5169.668121337891
2017-06-06 13:00:00,5171.461520195007
2017-06-06 14:00:00,5351.262664794922
2017-06-06 15:00:00,5651.752653121948
2017-06-06 16:00:00,6223.925428390503
2017-06-06 17:00:00,6134.77879524231
2017-06-06 18:00:00,4915.556130409241
2017-06-06 19:00:00,3621.3044786453247
2017-06-06 20:00:00,2979.7319841384888
2017-06-06 21:00:00,2713.0718421936035
2017-06-06 22:00:00,2121.4485216140747
2017-06-06 23:00:00,1550.0591921806335
2017-06-07 00:00:00,913.4861278533936
2017-06-07 01:00:00,423.60966205596924
2017-06-07 02:00:00,279.28553104400635
2017-06-07 03:00:00,384.6198344230652
2017-06-07 04:00:00,955.3945136070251
2017-06-07 05:00:00,3137.392268180847
2017-06-07 06:00:00,6062.595901489258
2017-06-07 07:00:00,6484.873857498169
2017-06-07 08:00:00,5872.017874717712
2017-06-07 09:00:00,5179.96768951416
2017-06-07 10:00:00,4802.840166091919
2017-06-07 11:00:00,5025.790061950684
2017-06-07 12:00:00,5158.973684310913
2017-06-07 13:00:00,5217.896795272827
2017-06-07 14:00:00,5575.79333782196
2017-06-07 15:00:00,6019.335632324219
2017-06-07 16:00:00,6408.567838668823
2017-06-07 17:00:00,5710.0812911987305
2017-06-07 18:00:00,4325.139112472534
2017-06-07 19:00:00,3324.0719413757324
2017-06-07 20:00:00,2983.4867095947266
2017-06-07 20:00:00,2730.2019906044006
2017-06-07 21:00:00,2171.9097232818604
2017-06-07 21:00:00,1646.9904911518097
2017-06-07 22:00:00,1179.7323083877563
2017-06-07 23:00:00,917.738995552063
2017-06-07 23:00:00,852.4667406082153
2017-06-08 00:00:00,852.6737213134766
2017-06-08 01:00:00,671.9411635398865
2017-06-08 02:00:00,625.2325177192688
2017-06-08 03:00:00,510.05274534225464
2017-06-08 04:00:00,475.0421977043152
2017-06-08 05:00:00,431.97806119918823
2017-06-08 06:00:00,612.5767540931702
2017-06-08 07:00:00,1029.562382698059
2017-06-08 08:00:00,1758.3282113075256
2017-06-08 09:00:00,2735.1519536972046
2017-06-08 10:00:00,3387.4160647392273
2017-06-08 11:00:00,3709.105954170227
2017-06-08 12:00:00,3877.201189994812
2017-06-08 13:00:00,4055.727472305298
2017-06-08 14:00:00,4047.640905380249
2017-06-08 15:00:00,3949.2413234710693
2017-06-08 16:00:00,3867.9104900360107
2017-06-08 17:00:00,3723.203206062317
2017-06-08 18:00:00,3479.572379589081
2017-06-08 19:00:00,3246.563959121704
2017-06-08 20:00:00,2830.318384170532
2017-06-08 21:00:00,2778.4141755104065
2017-06-08 22:00:00,2577.6457118988037
2017-06-08 23:00:00,2015.1546001434326
2017-06-09 00:00:00,1265.9046244621277
2017-06-09 01:00:00,679.327380657196
2017-06-09 02:00:00,388.04781675338745
2017-06-09 03:00:00,329.82006549835205
2017-06-09 04:00:00,556.8733429908752
2017-06-09 05:00:00,1658.064935207367
2017-06-09 06:00:00,3697.022099494934
2017-06-09 07:00:00,4800.45663356781
2017-06-09 08:00:00,5175.936555862427
2017-06-09 09:00:00,5266.130676269531
2017-06-09 10:00:00,5212.766537666321
2017-06-09 11:00:00,5436.796898841858
2017-06-09 12:00:00,5560.393886566162
2017-06-09 13:00:00,5487.755374908447
2017-06-09 14:00:00,5776.028728485107
2017-06-09 15:00:00,6059.728546142578
2017-06-09 16:00:00,6041.6044998168945
2017-06-09 17:00:00,5354.215502738953
2017-06-09 18:00:00,4521.632361412048
2017-06-09 19:00:00,3717.36261844635
2017-06-09 20:00:00,3352.5975275039673
2017-06-09 21:00:00,3259.6391081809998
2017-06-09 22:00:00,2930.1071667671204
2017-06-09 23:00:00,2297.967047691345
2017-06-10 00:00:00,1577.6348149776459
2017-06-10 01:00:00,986.1153101921082
2017-06-10 02:00:00,746.6588115692139
2017-06-10 03:00:00,576.6042017936707
2017-06-10 04:00:00,656.4679455757141
2017-06-10 05:00:00,982.5567173957825
2017-06-10 06:00:00,1472.4141991138458
2017-06-10 07:00:00,2427.023422718048
2017-06-10 08:00:00,3456.7305183410645
2017-06-10 09:00:00,4321.539297103882
2017-06-10 10:00:00,4836.194000244141
2017-06-10 11:00:00,5036.161227226257
2017-06-10 12:00:00,5010.392346382141
2017-06-10 13:00:00,4995.441570281982
2017-06-10 14:00:00,4883.391675949097
2017-06-10 15:00:00,4743.446683883667
2017-06-10 16:00:00,4248.063316345215
2017-06-10 17:00:00,3740.0285243988037
