date_time,traffic_volume
2017-05-19 06:00:00,41019519.551086426
2017-05-19 07:00:00,36774906.85043335
2017-05-19 08:00:00,36468387.535858154
2017-05-19 09:00:00,38910768.25866699
2017-05-19 10:00:00,39598197.020339966
2017-05-19 11:00:00,37693393.909835815
2017-05-19 12:00:00,33635791.09687805
2017-05-19 13:00:00,32869483.333587646
2017-05-19 14:00:00,32413662.52708435
2017-05-19 15:00:00,32465118.676757812
2017-05-19 16:00:00,33317788.996124268
2017-05-19 17:00:00,36673630.88760376
2017-05-19 18:00:00,41822562.7532959
2017-05-19 19:00:00,42885657.10372925
2017-05-19 20:00:00,40763252.825927734
2017-05-19 21:00:00,30555469.735717773
2017-05-19 22:00:00,19641796.975326538
2017-05-19 23:00:00,12884741.971683502
2017-05-20 00:00:00,7486811.336898804
2017-05-20 01:00:00,6216132.852172852
2017-05-20 02:00:00,4682665.988349915
2017-05-20 03:00:00,4907859.693908691
2017-05-20 04:00:00,6865745.813751221
2017-05-20 05:00:00,11833312.047100067
2017-05-20 06:00:00,19449486.36817932
2017-05-20 07:00:00,26210165.478134155
2017-05-20 08:00:00,28298690.008544922
2017-05-20 09:00:00,28373399.195098877
2017-05-20 09:00:00,28632666.92352295
2017-05-20 10:00:00,29529609.938430786
2017-05-20 10:00:00,29177367.96989441
2017-05-20 11:00:00,29973515.182495117
2017-05-20 11:00:00,29136759.657287598
2017-05-20 11:00:00,29102687.213897705
2017-05-20 12:00:00,27971350.049209595
2017-05-20 12:00:00,27125721.031188965
2017-05-20 13:00:00,26580233.406066895
2017-05-20 13:00:00,24953045.210266113
2017-05-20 14:00:00,23981263.49182129
2017-05-20 14:00:00,22406126.907920837
2017-05-20 15:00:00,21126105.826187134
2017-05-20 15:00:00,19174177.487564087
2017-05-20 16:00:00,18396532.249832153
2017-05-20 16:00:00,16526063.775634766
2017-05-20 17:00:00,16249311.254501343
2017-05-20 17:00:00,15239903.273010254
2017-05-20 18:00:00,15212966.899490356
2017-05-20 18:00:00,16255619.679260254
2017-05-20 18:00:00,16727129.41493988
2017-05-20 19:00:00,18052746.79260254
2017-05-20 19:00:00,17404436.898231506
2017-05-20 19:00:00,17567500.359344482
2017-05-20 20:00:00,17721546.59538269
2017-05-20 20:00:00,16763850.638580322
2017-05-20 20:00:00,17572251.4213562
2017-05-20 21:00:00,17787955.638694763
2017-05-20 21:00:00,16720765.70854187
2017-05-20 21:00:00,15884749.377822876
2017-05-20 22:00:00,12244874.373340607
2017-05-20 22:00:00,9623770.480537415
2017-05-20 22:00:00,8148466.218948364
2017-05-20 23:00:00,6419964.152908325
2017-05-20 23:00:00,5336459.82131958
2017-05-20 23:00:00,4647961.754798889
2017-05-21 00:00:00,4091223.5263824463
2017-05-21 00:00:00,5089475.6731033325
2017-05-21 00:00:00,4770055.203437805
2017-05-21 01:00:00,5940242.724609375
2017-05-21 01:00:00,7334355.632591248
2017-05-21 02:00:00,7720000.346946716
2017-05-21 02:00:00,9706558.683776855
2017-05-21 02:00:00,13140508.792877197
2017-05-21 03:00:00,15106633.456420898
2017-05-21 03:00:00,19601983.13884735
2017-05-21 04:00:00,19420983.155059814
2017-05-21 04:00:00,18568000.0995636
2017-05-21 05:00:00,17769913.291168213
2017-05-21 05:00:00,17171775.43296814
2017-05-21 05:00:00,16769318.782424927
2017-05-21 06:00:00,15954592.200660706
2017-05-21 06:00:00,12615498.276615143
2017-05-21 06:00:00,10178866.844272614
2017-05-21 07:00:00,7801728.722190857
2017-05-21 07:00:00,5611920.331573486
2017-05-21 07:00:00,4783515.49282074
2017-05-21 08:00:00,8578814.825630188
2017-05-21 08:00:00,12775370.407676697
2017-05-21 09:00:00,17653507.533454895
2017-05-21 09:00:00,20742492.317199707
2017-05-21 10:00:00,23335772.96104431
2017-05-21 10:00:00,24276382.152938843
2017-05-21 10:00:00,23637575.96206665
2017-05-21 11:00:00,24722872.99823761
2017-05-21 11:00:00,25460748.624801636
2017-05-21 11:00:00,26717603.540802002
2017-05-21 12:00:00,26871646.617889404
2017-05-21 12:00:00,27865029.24194336
2017-05-21 12:00:00,27795165.885925293
2017-05-21 13:00:00,26967944.074249268
2017-05-21 13:00:00,27117867.879486084
2017-05-21 13:00:00,27492345.70274353
2017-05-21 14:00:00,27065100.76522827
2017-05-21 14:00:00,26387707.990264893
2017-05-21 15:00:00,25798280.938911438
2017-05-21 16:00:00,24697203.363990784
2017-05-21 16:00:00,24317153.151512146
2017-05-21 17:00:00,22121366.446495056
2017-05-21 18:00:00,22213664.67113495
2017-05-21 18:00:00,21089904.249954224
2017-05-21 19:00:00,20257722.885513306
2017-05-21 19:00:00,17051618.421173096
2017-05-21 20:00:00,17032418.31817627
2017-05-21 20:00:00,16008194.857406616
2017-05-21 20:00:00,16144055.013656616
2017-05-21 21:00:00,16460559.771728516
2017-05-21 21:00:00,15344366.617202759
2017-05-21 22:00:00,13824873.372268677
2017-05-21 22:00:00,10543201.276493073
2017-05-21 23:00:00,7486797.121620178
2017-05-22 00:00:00,5804715.837669373
2017-05-22 01:00:00,4365850.073623657
2017-05-22 01:00:00,4375567.00630188
2017-05-22 02:00:00,4422993.914222717
2017-05-22 03:00:00,5576148.3726501465
2017-05-22 04:00:00,10799693.866634369
2017-05-22 05:00:00,25103806.13746643
2017-05-22 06:00:00,38493755.16281128
2017-05-22 07:00:00,42658983.42971802
2017-05-22 08:00:00,40111738.175964355
2017-05-22 09:00:00,35313190.81573486
2017-05-22 10:00:00,32087390.293121338
2017-05-22 11:00:00,32673451.482391357
2017-05-22 12:00:00,32591754.696655273
2017-05-22 13:00:00,32705729.641723633
2017-05-22 14:00:00,33970295.556640625
2017-05-22 15:00:00,35040548.08959961
2017-05-22 16:00:00,41347137.49809265
2017-05-22 17:00:00,40335511.93313599
2017-05-22 18:00:00,30765198.797607422
2017-05-22 19:00:00,22405533.025169373
2017-05-22 20:00:00,19631865.23399353
2017-05-22 21:00:00,17942840.576171875
2017-05-22 22:00:00,13307470.399284363
2017-05-22 23:00:00,9420935.828781128
2017-05-22 23:00:00,7787791.431236267
2017-05-23 00:00:00,6085200.6591796875
2017-05-23 01:00:00,5523182.244491577
2017-05-23 02:00:00,4279184.258270264
2017-05-23 02:00:00,6008504.49256897
2017-05-23 03:00:00,10014082.544708252
2017-05-23 04:00:00,18351733.58898163
2017-05-23 05:00:00,35616459.56993103
2017-05-23 06:00:00,43205210.24932861
2017-05-23 07:00:00,43952516.92352295
2017-05-23 08:00:00,42742228.10134888
2017-05-23 09:00:00,38187289.55039978
2017-05-23 10:00:00,34110047.5402832
2017-05-23 11:00:00,32646524.585723877
2017-05-23 11:00:00,31310733.806991577
2017-05-23 12:00:00,30338383.477401733
2017-05-23 12:00:00,28591676.377868652
2017-05-23 13:00:00,28802046.70677185
2017-05-23 14:00:00,27622409.184265137
2017-05-23 15:00:00,24638686.959266663
2017-05-23 16:00:00,23573326.06163025
2017-05-23 17:00:00,20810801.469421387
2017-05-23 18:00:00,15668260.161209106
2017-05-23 19:00:00,13235060.928916931
2017-05-23 20:00:00,9313206.129455566
2017-05-23 21:00:00,8259902.947044373
2017-05-23 22:00:00,7048917.576217651
2017-05-23 23:00:00,6032910.54649353
2017-05-24 00:00:00,5438651.8798828125
2017-05-24 01:00:00,4930146.091842651
2017-05-24 02:00:00,6395180.604362488
2017-05-24 03:00:00,8177187.399673462
2017-05-24 04:00:00,14356052.529716492
2017-05-24 05:00:00,26484248.685836792
2017-05-24 06:00:00,38422501.86843872
2017-05-24 07:00:00,42622371.18988037
2017-05-24 08:00:00,40602500.1373291
2017-05-24 09:00:00,35413740.21987915
2017-05-24 10:00:00,31957263.63258362
2017-05-24 11:00:00,31877544.35005188
2017-05-24 12:00:00,31767590.74935913
2017-05-24 13:00:00,31691080.960845947
2017-05-24 14:00:00,32310614.392852783
2017-05-24 15:00:00,34114188.92478943
2017-05-24 16:00:00,39110031.716537476
2017-05-24 17:00:00,40442736.20033264
2017-05-24 18:00:00,36802080.14526367
2017-05-24 19:00:00,28671373.54774475
2017-05-24 20:00:00,21643137.622451782
2017-05-24 21:00:00,19093390.479660034
2017-05-24 22:00:00,16248916.385650635
2017-05-24 23:00:00,11399817.915153503
2017-05-25 00:00:00,8310924.740982056
2017-05-25 01:00:00,5681807.379722595
2017-05-25 02:00:00,4293563.8023376465
2017-05-25 03:00:00,3873696.594429016
2017-05-25 04:00:00,4648039.149093628
2017-05-25 05:00:00,11011448.60572815
2017-05-25 06:00:00,32531516.663742065
2017-05-25 07:00:00,42308346.20819092
2017-05-25 07:00:00,40194761.72103882
2017-05-25 08:00:00,36024251.68838501
2017-05-25 09:00:00,33044166.995239258
2017-05-25 10:00:00,33517058.771896362
2017-05-25 11:00:00,34292078.92150879
2017-05-25 12:00:00,33789944.73724365
2017-05-25 13:00:00,34243702.74887085
2017-05-25 14:00:00,34961890.214538574
2017-05-25 15:00:00,38748919.414138794
2017-05-25 16:00:00,40962639.48287964
2017-05-25 17:00:00,39479129.846572876
2017-05-25 18:00:00,31401007.14416504
2017-05-25 19:00:00,23340113.359451294
2017-05-25 20:00:00,20560791.046333313
2017-05-25 21:00:00,19517564.916992188
2017-05-25 21:00:00,16082943.530845642
2017-05-25 22:00:00,11092611.528778076
2017-05-25 23:00:00,7136453.682518005
2017-05-26 00:00:00,4987154.097557068
2017-05-26 01:00:00,4244217.831802368
2017-05-26 02:00:00,4463490.084075928
2017-05-26 03:00:00,6190060.451698303
2017-05-26 04:00:00,9260786.499786377
2017-05-26 05:00:00,18688593.046569824
2017-05-26 06:00:00,35201032.26737976
2017-05-26 07:00:00,41225205.155944824
2017-05-26 08:00:00,38753714.70146179
2017-05-26 09:00:00,34647075.495147705
2017-05-26 10:00:00,31273316.034698486
2017-05-26 11:00:00,31649632.36732483
2017-05-26 12:00:00,31051734.589385986
2017-05-26 13:00:00,30046556.44302368
2017-05-26 14:00:00,31753672.412109375
2017-05-26 15:00:00,34115266.12701416
2017-05-26 16:00:00,39603317.67959595
2017-05-26 17:00:00,38490968.96820068
2017-05-26 18:00:00,30885832.81097412
2017-05-26 19:00:00,22493459.261894226
2017-05-26 20:00:00,18974691.323661804
2017-05-26 21:00:00,17990956.135368347
2017-05-26 22:00:00,13927741.446304321
2017-05-26 23:00:00,10220604.48179245
2017-05-27 00:00:00,6773608.695602417
2017-05-27 01:00:00,4921864.902305603
2017-05-27 02:00:00,4389491.661453247
2017-05-27 03:00:00,4817788.529586792
2017-05-27 04:00:00,7797702.639389038
2017-05-27 05:00:00,15330018.662643433
2017-05-27 06:00:00,26502062.00942993
2017-05-27 07:00:00,36575570.736694336
2017-05-27 08:00:00,34614159.227752686
2017-05-27 09:00:00,32228487.98980713
2017-05-27 10:00:00,31433667.5365448
2017-05-27 11:00:00,31318773.336791992
2017-05-27 12:00:00,31111356.62689209
2017-05-27 13:00:00,30484924.046325684
2017-05-27 14:00:00,29244148.189926147
2017-05-27 15:00:00,26723978.303527832
2017-05-27 16:00:00,22365490.164756775
2017-05-27 17:00:00,19940925.924491882
2017-05-27 18:00:00,17561828.463172913
2017-05-27 19:00:00,15615131.347084045
2017-05-27 20:00:00,15215629.895019531
2017-05-27 21:00:00,15069335.724258423
2017-05-27 22:00:00,12743221.765327454
2017-05-27 23:00:00,7754962.034988403
2017-05-28 00:00:00,5047595.882797241
2017-05-28 01:00:00,4605740.797805786
2017-05-28 02:00:00,4264638.8692855835
2017-05-28 03:00:00,4657898.2345581055
2017-05-28 04:00:00,5687542.454910278
2017-05-28 05:00:00,7729770.981788635
2017-05-28 06:00:00,10540821.796798706
2017-05-28 07:00:00,12047121.683692932
2017-05-28 08:00:00,15313001.39465332
2017-05-28 09:00:00,19409539.855766296
2017-05-28 10:00:00,23597861.63253784
2017-05-28 11:00:00,26189682.84111023
2017-05-28 12:00:00,27662357.276153564
2017-05-28 13:00:00,28356997.92251587
2017-05-28 14:00:00,28327787.104415894
2017-05-28 15:00:00,27261119.980621338
2017-05-28 16:00:00,26802917.32521057
2017-05-28 16:00:00,25054245.358276367
2017-05-28 17:00:00,22537158.60786438
2017-05-28 18:00:00,18928599.07245636
2017-05-28 19:00:00,14957973.231506348
2017-05-28 20:00:00,13018611.988925934
2017-05-28 21:00:00,11133140.077877045
2017-05-28 21:00:00,9448328.670692444
2017-05-28 22:00:00,6905297.457313538
2017-05-28 22:00:00,5990215.746879578
2017-05-28 23:00:00,5054356.037521362
2017-05-29 00:00:00,6021757.870674133
2017-05-29 01:00:00,7051496.859550476
2017-05-29 02:00:00,7089075.738334656
2017-05-29 03:00:00,8987151.863098145
2017-05-29 04:00:00,10735414.745903015
2017-05-29 05:00:00,15676331.280517578
2017-05-29 06:00:00,18322396.412849426
2017-05-29 07:00:00,18499695.685768127
2017-05-29 08:00:00,19278141.717529297
2017-05-29 09:00:00,21159707.585906982
2017-05-29 10:00:00,22897416.41407013
2017-05-29 11:00:00,23805914.871025085
2017-05-29 11:00:00,23550276.77707672
2017-05-29 12:00:00,24301794.332695007
2017-05-29 12:00:00,23279474.139785767
2017-05-29 13:00:00,23547868.077087402
2017-05-29 14:00:00,22655593.991470337
2017-05-29 15:00:00,20521924.895095825
2017-05-29 16:00:00,19724177.67391205
2017-05-29 17:00:00,17925911.75880432
2017-05-29 18:00:00,16107941.888046265
2017-05-29 19:00:00,13755584.945297241
2017-05-29 20:00:00,12124157.437515259
2017-05-29 21:00:00,10024931.961250305
2017-05-29 22:00:00,7944958.710670471
2017-05-29 23:00:00,5809188.912010193
2017-05-30 00:00:00,4451370.769309998
2017-05-30 01:00:00,4042615.1708602905
2017-05-30 02:00:00,5101004.2640686035
2017-05-30 03:00:00,10594337.582397461
2017-05-30 04:00:00,25980964.643478394
2017-05-30 05:00:00,40013930.741119385
2017-05-30 06:00:00,43464699.10430908
2017-05-30 07:00:00,42736902.11029053
2017-05-30 08:00:00,39850758.29620361
2017-05-30 09:00:00,36069968.02444458
2017-05-30 10:00:00,32783872.607803345
2017-05-30 11:00:00,33325860.11543274
2017-05-30 12:00:00,32650596.473312378
2017-05-30 13:00:00,32244740.79170227
2017-05-30 13:00:00,31252305.852890015
2017-05-30 14:00:00,32802529.371261597
2017-05-30 15:00:00,32799443.076324463
2017-05-30 16:00:00,32993630.100250244
2017-05-30 17:00:00,32763822.747039795
2017-05-30 18:00:00,33229041.43218994
2017-05-30 19:00:00,33552849.684524536
2017-05-30 20:00:00,28753294.618988037
2017-05-30 21:00:00,22367538.744354248
2017-05-30 22:00:00,16844331.228256226
2017-05-30 23:00:00,10911977.983283997
2017-05-31 00:00:00,7611313.485527039
2017-05-31 01:00:00,5280987.065696716
2017-05-31 02:00:00,4238345.342254639
2017-05-31 03:00:00,3803013.49067688
2017-05-31 04:00:00,6415645.867156982
2017-05-31 05:00:00,20690453.3411026
2017-05-31 06:00:00,38744917.02346802
2017-05-31 07:00:00,42410367.683410645
2017-05-31 08:00:00,38869310.18829346
2017-05-31 09:00:00,34650651.42745972
2017-05-31 10:00:00,31828384.757614136
2017-05-31 11:00:00,31846223.35281372
2017-05-31 12:00:00,31760274.619293213
2017-05-31 13:00:00,31241391.677856445
2017-05-31 14:00:00,33205974.773406982
2017-05-31 15:00:00,37131457.62786865
2017-05-31 16:00:00,41662631.39190674
2017-05-31 17:00:00,40287401.11236572
2017-05-31 18:00:00,32529333.82873535
2017-05-31 19:00:00,26221987.851524353
2017-05-31 20:00:00,21158042.818832397
2017-05-31 21:00:00,20573291.014671326
2017-05-31 22:00:00,16219076.936340332
2017-05-31 23:00:00,11095865.24810791
2017-06-01 00:00:00,7520136.688423157
2017-06-01 01:00:00,4761260.684394836
2017-06-01 02:00:00,3910834.7995758057
2017-06-01 03:00:00,3928060.558319092
2017-06-01 04:00:00,6091019.446563721
2017-06-01 05:00:00,16440964.799880981
2017-06-01 06:00:00,37719540.5456543
2017-06-01 07:00:00,42685594.43130493
2017-06-01 08:00:00,39376268.09043884
2017-06-01 09:00:00,35137846.93336487
2017-06-01 10:00:00,31661579.51927185
2017-06-01 11:00:00,31499904.417037964
2017-06-01 12:00:00,31289682.55882263
2017-06-01 13:00:00,30467410.823059082
2017-06-01 14:00:00,31627371.240997314
2017-06-01 15:00:00,34075305.39932251
2017-06-01 16:00:00,40059192.18826294
2017-06-01 17:00:00,41111966.246414185
2017-06-01 18:00:00,37488981.3621521
2017-06-01 19:00:00,29399224.243927002
2017-06-01 20:00:00,21942993.13030243
2017-06-01 21:00:00,19284333.2611084
2017-06-01 22:00:00,14642670.454216003
2017-06-01 23:00:00,10550399.73564148
2017-06-02 00:00:00,6610256.190490723
2017-06-02 01:00:00,4485503.232765198
2017-06-02 02:00:00,4011752.2214889526
2017-06-02 03:00:00,4933083.916091919
2017-06-02 04:00:00,10113741.124725342
2017-06-02 05:00:00,21804961.195373535
2017-06-02 06:00:00,39071707.32536316
2017-06-02 07:00:00,42016212.75558472
2017-06-02 08:00:00,39435646.88873291
2017-06-02 09:00:00,35784866.39633179
2017-06-02 10:00:00,32327821.197891235
2017-06-02 11:00:00,32534081.731796265
2017-06-02 12:00:00,32004537.33139038
2017-06-02 13:00:00,32340709.717178345
2017-06-02 14:00:00,33590311.682128906
2017-06-02 15:00:00,35898816.0697937
2017-06-02 16:00:00,41429412.37182617
2017-06-02 17:00:00,40887203.73764038
2017-06-02 18:00:00,32361612.494659424
2017-06-02 19:00:00,24491252.40726471
2017-06-02 20:00:00,20447405.24559021
2017-06-02 21:00:00,19043058.91647339
2017-06-02 22:00:00,13360005.330657959
2017-06-02 23:00:00,8748927.485466003
2017-06-03 00:00:00,5571255.157852173
2017-06-03 01:00:00,4690823.978805542
2017-06-03 02:00:00,4420545.727348328
2017-06-03 03:00:00,5057020.61252594
2017-06-03 04:00:00,7658724.598693848
2017-06-03 05:00:00,15393687.316131592
2017-06-03 06:00:00,25231555.68752289
2017-06-03 07:00:00,33009330.085754395
2017-06-03 08:00:00,32519095.669174194
2017-06-03 09:00:00,31648229.793167114
2017-06-03 10:00:00,32351608.097457886
2017-06-03 11:00:00,32019968.80607605
2017-06-03 12:00:00,30862213.33580017
2017-06-03 13:00:00,28722728.61099243
2017-06-03 14:00:00,27108340.4838562
2017-06-03 15:00:00,23959452.51598358
2017-06-03 16:00:00,21447489.58377838
2017-06-03 17:00:00,18740395.101356506
2017-06-03 18:00:00,17319380.5683136
2017-06-03 19:00:00,16877666.056632996
2017-06-03 20:00:00,16408394.437599182
2017-06-03 21:00:00,15624202.27432251
2017-06-03 22:00:00,13621084.71736908
2017-06-03 23:00:00,9157116.052246094
2017-06-04 00:00:00,5506022.82371521
2017-06-04 01:00:00,4660081.069564819
2017-06-04 02:00:00,4118823.279571533
2017-06-04 03:00:00,4440123.324966431
2017-06-04 04:00:00,6039752.833938599
2017-06-04 05:00:00,9344209.652137756
2017-06-04 06:00:00,14387454.080200195
2017-06-04 07:00:00,17870478.49006653
2017-06-04 08:00:00,22394230.299186707
2017-06-04 09:00:00,26288842.306900024
2017-06-04 10:00:00,29282456.786346436
2017-06-04 11:00:00,30249667.502975464
2017-06-04 12:00:00,30432024.256134033
2017-06-04 13:00:00,29703971.38710022
2017-06-04 14:00:00,28960171.14830017
2017-06-04 15:00:00,27475720.14465332
2017-06-04 16:00:00,24933685.5802536
2017-06-04 17:00:00,21153873.00376892
2017-06-04 18:00:00,17479962.673568726
2017-06-04 19:00:00,14373011.3571167
2017-06-04 20:00:00,13796926.134490967
2017-06-04 21:00:00,13739676.469039917
2017-06-04 22:00:00,9990850.041007996
2017-06-04 23:00:00,6442771.77772522
2017-06-05 00:00:00,4821432.3793411255
2017-06-05 01:00:00,3955628.722000122
2017-06-05 02:00:00,4724871.150588989
2017-06-05 03:00:00,6865594.184112549
2017-06-05 04:00:00,16440242.979621887
2017-06-05 05:00:00,36678672.5730896
2017-06-05 06:00:00,42764675.605773926
2017-06-05 07:00:00,42293660.245895386
2017-06-05 08:00:00,39961132.037353516
2017-06-05 09:00:00,36092636.655426025
2017-06-05 10:00:00,32331583.50830078
2017-06-05 11:00:00,33166813.260269165
2017-06-05 12:00:00,32847035.829162598
2017-06-05 13:00:00,33173532.348632812
2017-06-05 14:00:00,34460880.616760254
2017-06-05 15:00:00,36797900.85334778
2017-06-05 16:00:00,41473644.00100708
2017-06-05 17:00:00,41397968.17550659
2017-06-05 18:00:00,33881693.30444336
2017-06-05 19:00:00,24873837.677764893
2017-06-05 20:00:00,20696259.49268341
2017-06-05 21:00:00,19411736.906051636
2017-06-05 22:00:00,15347260.216140747
2017-06-05 23:00:00,11211714.24074173
2017-06-06 00:00:00,6970131.763648987
2017-06-06 01:00:00,4790390.949249268
2017-06-06 02:00:00,3789142.537689209
2017-06-06 03:00:00,3739975.0478744507
2017-06-06 04:00:00,5130101.359939575
2017-06-06 05:00:00,13427576.867866516
2017-06-06 06:00:00,36035247.99613953
2017-06-06 07:00:00,41263662.22305298
2017-06-06 08:00:00,38368919.74487305
2017-06-06 09:00:00,36286018.14689636
2017-06-06 10:00:00,32463438.1149292
2017-06-06 11:00:00,31475119.289016724
2017-06-06 12:00:00,30770783.822631836
2017-06-06 13:00:00,29936773.42567444
2017-06-06 14:00:00,31826527.294540405
2017-06-06 15:00:00,36397229.010009766
2017-06-06 16:00:00,41887163.29727173
2017-06-06 17:00:00,41202738.69781494
2017-06-06 18:00:00,34396747.59750366
2017-06-06 19:00:00,27431570.64819336
2017-06-06 20:00:00,21815406.266212463
2017-06-06 21:00:00,20935922.77240753
2017-06-06 22:00:00,18261477.626037598
2017-06-06 23:00:00,11859679.809474945
2017-06-07 00:00:00,7437170.004463196
2017-06-07 01:00:00,5454119.682502747
2017-06-07 02:00:00,4097866.799926758
2017-06-07 03:00:00,3824298.5012054443
2017-06-07 04:00:00,5353499.201965332
2017-06-07 05:00:00,9107891.701316833
2017-06-07 06:00:00,25835586.568450928
2017-06-07 07:00:00,39764332.56111145
2017-06-07 08:00:00,39054848.00491333
2017-06-07 09:00:00,36082123.667144775
2017-06-07 10:00:00,32693286.534500122
2017-06-07 11:00:00,30569299.62234497
2017-06-07 12:00:00,31737650.213623047
2017-06-07 13:00:00,30573197.76763916
2017-06-07 14:00:00,28326678.312683105
2017-06-07 15:00:00,32144807.382965088
2017-06-07 16:00:00,36646918.799591064
2017-06-07 17:00:00,40642113.38043213
2017-06-07 18:00:00,39139179.35562134
2017-06-07 19:00:00,37044254.790878296
2017-06-07 20:00:00,31926255.37147522
2017-06-07 20:00:00,24124152.31361389
2017-06-07 21:00:00,18712803.245544434
2017-06-07 21:00:00,15436698.01082611
2017-06-07 22:00:00,11755065.62538147
2017-06-07 23:00:00,9614445.257759094
2017-06-07 23:00:00,7033324.995040894
2017-06-08 00:00:00,5900653.17363739
2017-06-08 01:00:00,4573244.67086792
2017-06-08 02:00:00,4519073.40297699
2017-06-08 03:00:00,3763495.0160980225
2017-06-08 04:00:00,4407194.4217681885
2017-06-08 05:00:00,10661835.673999786
2017-06-08 06:00:00,21738395.783996582
2017-06-08 07:00:00,41899748.557281494
2017-06-08 08:00:00,42298780.90515137
2017-06-08 09:00:00,38161882.109069824
2017-06-08 10:00:00,33685212.882232666
2017-06-08 11:00:00,34470843.94760132
2017-06-08 12:00:00,34537977.97012329
2017-06-08 13:00:00,34074970.55053711
2017-06-08 14:00:00,34829773.414993286
2017-06-08 15:00:00,35910283.06121826
2017-06-08 16:00:00,39429834.41925049
2017-06-08 17:00:00,41875105.58204651
2017-06-08 18:00:00,40137031.89506531
2017-06-08 19:00:00,31872006.70928955
2017-06-08 20:00:00,22149574.297714233
2017-06-08 21:00:00,18785478.06777954
2017-06-08 22:00:00,14338596.167564392
2017-06-08 23:00:00,11112104.624462128
2017-06-09 00:00:00,7603714.629364014
2017-06-09 01:00:00,5445179.851722717
2017-06-09 02:00:00,4160192.8993225098
2017-06-09 03:00:00,4108224.9996185303
2017-06-09 04:00:00,5999223.495101929
2017-06-09 05:00:00,17708487.492752075
2017-06-09 06:00:00,37903179.832839966
2017-06-09 07:00:00,42839962.88032532
2017-06-09 08:00:00,39218469.020843506
2017-06-09 09:00:00,34523175.12664795
2017-06-09 10:00:00,31729992.916870117
2017-06-09 11:00:00,32339177.626037598
2017-06-09 12:00:00,31901378.633880615
2017-06-09 13:00:00,31715439.630508423
2017-06-09 14:00:00,33188701.63040161
2017-06-09 15:00:00,36143145.11985779
2017-06-09 16:00:00,41202770.287323
2017-06-09 17:00:00,40913366.16821289
2017-06-09 18:00:00,32599838.451766968
2017-06-09 19:00:00,26418229.77294922
2017-06-09 20:00:00,21716355.784225464
2017-06-09 21:00:00,20187376.210021973
2017-06-09 22:00:00,15928571.92287445
2017-06-09 23:00:00,10519263.537025452
2017-06-10 00:00:00,6067873.81401062
2017-06-10 01:00:00,4705201.943397522
2017-06-10 02:00:00,4323148.956108093
2017-06-10 03:00:00,4657964.572525024
2017-06-10 04:00:00,7748451.43737793
2017-06-10 05:00:00,15850645.344924927
2017-06-10 06:00:00,26444836.036109924
2017-06-10 07:00:00,34902141.819000244
2017-06-10 08:00:00,34966312.745666504
2017-06-10 09:00:00,33727921.897125244
2017-06-10 10:00:00,33212731.769180298
2017-06-10 11:00:00,32536270.88470459
2017-06-10 12:00:00,31442882.196044922
2017-06-10 13:00:00,28934116.122055054
2017-06-10 14:00:00,25520636.014175415
2017-06-10 15:00:00,21842492.68989563
2017-06-10 16:00:00,18089449.062538147
2017-06-10 17:00:00,14633353.128814697
2017-06-10 18:00:00,11679192.365455627
2017-06-10 19:00:00,10963927.719020844
2017-06-10 20:00:00,9281572.396087646
2017-06-10 21:00:00,9079702.80380249
2017-06-10 22:00:00,8214052.3555755615
2017-06-10 23:00:00,7123460.917854309
2017-06-11 00:00:00,5586493.936538696
