date_time,traffic_volume
2017-05-25 16:00:00,6025.549826622009
2017-05-25 17:00:00,5517.309789657593
2017-05-25 18:00:00,4415.577096939087
2017-05-25 19:00:00,3308.5041284561157
2017-05-25 20:00:00,2655.4465913772583
2017-05-25 21:00:00,2335.9176325798035
2017-05-25 21:00:00,1796.7942953109741
2017-05-25 22:00:00,1369.5846009254456
2017-05-25 23:00:00,985.4203844070435
2017-05-26 00:00:00,771.3871479034424
2017-05-26 01:00:00,587.6030349731445
2017-05-26 02:00:00,564.7937178611755
2017-05-26 03:00:00,702.8385663032532
2017-05-26 04:00:00,1082.7707433700562
2017-05-26 05:00:00,2971.2709426879883
2017-05-26 06:00:00,5445.500936508179
2017-05-26 07:00:00,5876.160526275635
2017-05-26 08:00:00,5369.360675811768
2017-05-26 09:00:00,4915.232858657837
2017-05-26 10:00:00,4625.440344810486
2017-05-26 11:00:00,4857.3876094818115
2017-05-26 12:00:00,5109.271411895752
2017-05-26 13:00:00,5218.264327049255
2017-05-26 14:00:00,5518.451437950134
2017-05-26 15:00:00,5731.55825138092
2017-05-26 16:00:00,5941.100397109985
2017-05-26 17:00:00,5400.022892951965
2017-05-26 18:00:00,4528.264856338501
2017-05-26 19:00:00,3420.855164527893
2017-05-26 20:00:00,2957.4323081970215
2017-05-26 21:00:00,2644.4210720062256
2017-05-26 22:00:00,2167.607822418213
2017-05-26 23:00:00,1875.8296823501587
2017-05-27 00:00:00,1330.4698038101196
2017-05-27 01:00:00,833.3088755607605
2017-05-27 02:00:00,733.0416941642761
2017-05-27 03:00:00,729.1461610794067
2017-05-27 04:00:00,763.8113069534302
2017-05-27 05:00:00,1005.3291511535645
2017-05-27 06:00:00,1519.7405326366425
2017-05-27 07:00:00,2182.308225631714
2017-05-27 08:00:00,3006.823241710663
2017-05-27 09:00:00,3794.0205478668213
2017-05-27 10:00:00,4158.48970413208
2017-05-27 11:00:00,4408.171353340149
2017-05-27 12:00:00,4579.352207183838
2017-05-27 13:00:00,4583.332571983337
2017-05-27 14:00:00,4543.249478340149
2017-05-27 15:00:00,4391.202840805054
2017-05-27 16:00:00,4111.895179748535
2017-05-27 17:00:00,3738.037257194519
2017-05-27 18:00:00,3500.9757900238037
2017-05-27 19:00:00,3236.2032079696655
2017-05-27 20:00:00,2876.3147473335266
2017-05-27 21:00:00,2521.000256538391
2017-05-27 22:00:00,1960.0847148895264
2017-05-27 23:00:00,1315.4365825653076
2017-05-28 00:00:00,917.0325708389282
2017-05-28 01:00:00,622.6116299629211
2017-05-28 02:00:00,666.0925483703613
2017-05-28 03:00:00,853.4467530250549
2017-05-28 04:00:00,1004.5233583450317
2017-05-28 05:00:00,1280.477237701416
2017-05-28 06:00:00,1631.60839676857
2017-05-28 07:00:00,2201.9865798950195
2017-05-28 08:00:00,2946.011703014374
2017-05-28 09:00:00,3608.3321690559387
2017-05-28 10:00:00,3912.414379119873
2017-05-28 11:00:00,4087.7491664886475
2017-05-28 12:00:00,4167.187232971191
2017-05-28 13:00:00,4280.474672317505
2017-05-28 14:00:00,4225.924191474915
2017-05-28 15:00:00,4128.3308362960815
2017-05-28 16:00:00,3938.0305194854736
2017-05-28 16:00:00,3761.362724304199
2017-05-28 17:00:00,3460.301911830902
2017-05-28 18:00:00,3154.461667537689
2017-05-28 19:00:00,2897.2278261184692
2017-05-28 20:00:00,2472.7941465377808
2017-05-28 21:00:00,1928.3828210830688
2017-05-28 21:00:00,1458.2967698574066
2017-05-28 22:00:00,1083.8175797462463
2017-05-28 22:00:00,914.4570279121399
2017-05-28 23:00:00,815.2477478981018
2017-05-29 00:00:00,649.7898888587952
2017-05-29 01:00:00,492.9032874107361
2017-05-29 02:00:00,476.9317102432251
2017-05-29 03:00:00,591.1542510986328
2017-05-29 04:00:00,745.6558012962341
2017-05-29 05:00:00,2005.3206300735474
2017-05-29 06:00:00,4946.949939727783
2017-05-29 07:00:00,5752.1196365356445
2017-05-29 08:00:00,5227.123274803162
2017-05-29 09:00:00,4655.392665863037
2017-05-29 10:00:00,4282.06976890564
2017-05-29 11:00:00,4474.587860107422
2017-05-29 11:00:00,4713.502607345581
2017-05-29 12:00:00,4733.861784934998
2017-05-29 12:00:00,4669.208736419678
2017-05-29 13:00:00,4596.849670410156
2017-05-29 14:00:00,4639.299373626709
2017-05-29 15:00:00,4873.425359725952
2017-05-29 16:00:00,5393.782229423523
2017-05-29 17:00:00,5764.150552749634
2017-05-29 18:00:00,5820.055303573608
2017-05-29 19:00:00,5224.781398773193
2017-05-29 20:00:00,3623.890652656555
2017-05-29 21:00:00,2755.7150745391846
2017-05-29 22:00:00,1861.1028099060059
2017-05-29 23:00:00,1435.482896566391
2017-05-30 00:00:00,1100.139765739441
2017-05-30 01:00:00,591.6894936561584
2017-05-30 02:00:00,488.5141682624817
2017-05-30 03:00:00,764.0786027908325
2017-05-30 04:00:00,4081.7480278015137
2017-05-30 05:00:00,5676.690573692322
2017-05-30 06:00:00,5813.74391078949
2017-05-30 07:00:00,5604.542827606201
2017-05-30 08:00:00,5043.589968681335
2017-05-30 09:00:00,4584.6026611328125
2017-05-30 10:00:00,4540.261058807373
2017-05-30 11:00:00,4692.50599861145
2017-05-30 12:00:00,4833.022465705872
2017-05-30 13:00:00,4871.120367050171
2017-05-30 13:00:00,5092.681713104248
2017-05-30 14:00:00,5291.292066574097
2017-05-30 15:00:00,5607.71653175354
2017-05-30 16:00:00,5931.589698791504
2017-05-30 17:00:00,5478.675560951233
2017-05-30 18:00:00,3792.2644662857056
2017-05-30 19:00:00,2932.1327137947083
2017-05-30 20:00:00,2409.2606163024902
2017-05-30 21:00:00,1693.7870061397552
2017-05-30 22:00:00,1242.659432888031
2017-05-30 23:00:00,1059.3725943565369
2017-05-31 00:00:00,752.3010969161987
2017-05-31 01:00:00,393.34903955459595
2017-05-31 02:00:00,362.2487783432007
2017-05-31 03:00:00,564.5702481269836
2017-05-31 04:00:00,2429.4342923164368
2017-05-31 05:00:00,5410.2525997161865
2017-05-31 06:00:00,5839.462890625
2017-05-31 07:00:00,5821.2637758255005
2017-05-31 08:00:00,5267.215046882629
2017-05-31 09:00:00,4585.74604511261
2017-05-31 10:00:00,4648.243803977966
2017-05-31 11:00:00,4980.556750297546
2017-05-31 12:00:00,5092.072486877441
2017-05-31 13:00:00,5054.854145050049
2017-05-31 14:00:00,5228.648943901062
2017-05-31 15:00:00,5720.122675895691
2017-05-31 16:00:00,6101.484842300415
2017-05-31 17:00:00,5598.816795349121
2017-05-31 18:00:00,4102.730317115784
2017-05-31 19:00:00,3135.1658153533936
2017-05-31 20:00:00,2743.22940826416
2017-05-31 21:00:00,2265.1940178871155
2017-05-31 22:00:00,1716.0323333740234
2017-05-31 23:00:00,1176.7566895484924
2017-06-01 00:00:00,823.8712930679321
2017-06-01 01:00:00,488.8213849067688
2017-06-01 02:00:00,457.2904562950134
2017-06-01 03:00:00,667.8067564964294
2017-06-01 04:00:00,1809.9170672893524
2017-06-01 05:00:00,5286.0116720199585
2017-06-01 06:00:00,5799.365911483765
2017-06-01 07:00:00,5870.593309402466
2017-06-01 08:00:00,5342.448844909668
2017-06-01 09:00:00,4897.850384712219
2017-06-01 10:00:00,4691.099224090576
2017-06-01 11:00:00,4911.410441398621
2017-06-01 12:00:00,5064.544920921326
2017-06-01 13:00:00,5121.183433532715
2017-06-01 14:00:00,5489.433350563049
2017-06-01 15:00:00,5770.491018295288
2017-06-01 16:00:00,6089.607100486755
2017-06-01 17:00:00,5554.5012283325195
2017-06-01 18:00:00,4183.227586746216
2017-06-01 19:00:00,3194.961543083191
2017-06-01 20:00:00,2755.4933404922485
2017-06-01 21:00:00,2341.342523097992
2017-06-01 22:00:00,1726.3969898223877
2017-06-01 23:00:00,1329.0103077888489
2017-06-02 00:00:00,848.6994314193726
2017-06-02 01:00:00,536.1665940284729
2017-06-02 02:00:00,522.2604846954346
2017-06-02 03:00:00,734.7817206382751
2017-06-02 04:00:00,1938.95836353302
2017-06-02 05:00:00,5020.361700057983
2017-06-02 06:00:00,5761.422052383423
2017-06-02 07:00:00,5832.234621047974
2017-06-02 08:00:00,5340.45280456543
2017-06-02 09:00:00,4742.948975563049
2017-06-02 10:00:00,4756.217436790466
2017-06-02 11:00:00,5068.980903625488
2017-06-02 12:00:00,5235.348696708679
2017-06-02 13:00:00,5415.244436264038
2017-06-02 14:00:00,5776.818900108337
2017-06-02 15:00:00,5863.567681312561
2017-06-02 16:00:00,5830.5943965911865
2017-06-02 17:00:00,5186.913909912109
2017-06-02 18:00:00,4096.173758506775
2017-06-02 19:00:00,3272.583646774292
2017-06-02 20:00:00,2849.625952243805
2017-06-02 21:00:00,2600.6518125534058
2017-06-02 22:00:00,2306.349115371704
2017-06-02 23:00:00,1710.5106782913208
2017-06-03 00:00:00,1111.690547466278
2017-06-03 01:00:00,806.3484454154968
2017-06-03 02:00:00,715.5563807487488
2017-06-03 03:00:00,739.3600296974182
2017-06-03 04:00:00,930.0864577293396
2017-06-03 05:00:00,1257.7811741828918
2017-06-03 06:00:00,1716.4987993240356
2017-06-03 07:00:00,2409.449372291565
2017-06-03 08:00:00,3179.3874382972717
2017-06-03 09:00:00,4032.520031929016
2017-06-03 10:00:00,4290.401067733765
2017-06-03 11:00:00,4442.6620626449585
2017-06-03 12:00:00,4667.35068321228
2017-06-03 13:00:00,4623.075470924377
2017-06-03 14:00:00,4519.944405555725
2017-06-03 15:00:00,4345.372886657715
2017-06-03 16:00:00,4059.3958473205566
2017-06-03 17:00:00,3890.443181991577
2017-06-03 18:00:00,3563.4809255599976
2017-06-03 19:00:00,3204.7677421569824
2017-06-03 20:00:00,2826.9235968589783
2017-06-03 21:00:00,2492.3008847236633
2017-06-03 22:00:00,1987.5814723968506
2017-06-03 23:00:00,1527.7837073802948
2017-06-04 00:00:00,1125.0306057929993
2017-06-04 01:00:00,758.5005378723145
2017-06-04 02:00:00,694.793221950531
2017-06-04 03:00:00,703.5595273971558
2017-06-04 04:00:00,824.0541911125183
2017-06-04 05:00:00,1026.5073561668396
2017-06-04 06:00:00,1506.7099690437317
2017-06-04 07:00:00,1899.5422077178955
2017-06-04 08:00:00,2763.685350418091
2017-06-04 09:00:00,3431.4660716056824
2017-06-04 10:00:00,3744.4224166870117
2017-06-04 11:00:00,3951.3128662109375
2017-06-04 12:00:00,4117.353916168213
2017-06-04 13:00:00,4217.759084701538
2017-06-04 14:00:00,4159.2994022369385
2017-06-04 15:00:00,4098.480052947998
2017-06-04 16:00:00,3830.1067876815796
2017-06-04 17:00:00,3240.1896476745605
2017-06-04 18:00:00,2582.775752544403
2017-06-04 19:00:00,2055.164361000061
2017-06-04 20:00:00,1572.6694476604462
2017-06-04 21:00:00,1079.4542789459229
2017-06-04 22:00:00,853.199634552002
2017-06-04 23:00:00,669.1974759101868
2017-06-05 00:00:00,505.0235915184021
2017-06-05 01:00:00,466.57681703567505
2017-06-05 02:00:00,580.8800673484802
2017-06-05 03:00:00,1227.5381255149841
2017-06-05 04:00:00,3541.2424325942993
2017-06-05 05:00:00,5593.951663970947
2017-06-05 06:00:00,5831.46484375
2017-06-05 07:00:00,5566.002759933472
2017-06-05 08:00:00,5084.253215789795
2017-06-05 09:00:00,4466.5425157547
2017-06-05 10:00:00,4459.911322593689
2017-06-05 11:00:00,4626.248741149902
2017-06-05 12:00:00,4735.8747482299805
2017-06-05 13:00:00,4824.610023498535
2017-06-05 14:00:00,5102.991695404053
2017-06-05 15:00:00,5642.895441055298
2017-06-05 16:00:00,5849.758553504944
2017-06-05 17:00:00,5096.373085975647
2017-06-05 18:00:00,3628.064329624176
2017-06-05 19:00:00,2936.678695678711
2017-06-05 20:00:00,2392.5561451911926
2017-06-05 21:00:00,1748.121610879898
2017-06-05 22:00:00,1604.7690308094025
2017-06-05 23:00:00,1095.5141592025757
2017-06-06 00:00:00,775.7868981361389
2017-06-06 01:00:00,461.22742891311646
2017-06-06 02:00:00,461.38168811798096
2017-06-06 03:00:00,726.0147643089294
2017-06-06 04:00:00,2358.890755176544
2017-06-06 05:00:00,5363.518786430359
2017-06-06 06:00:00,5812.970662117004
2017-06-06 07:00:00,5787.485132217407
2017-06-06 08:00:00,5338.328323364258
2017-06-06 09:00:00,4624.743466377258
2017-06-06 10:00:00,4515.430750846863
2017-06-06 11:00:00,4720.266580581665
2017-06-06 12:00:00,4866.798071861267
2017-06-06 13:00:00,4946.664419174194
2017-06-06 14:00:00,5190.951552391052
2017-06-06 15:00:00,5472.661838531494
2017-06-06 16:00:00,6043.455610275269
2017-06-06 17:00:00,5549.283318519592
2017-06-06 18:00:00,4019.5791816711426
2017-06-06 19:00:00,3097.2876954078674
2017-06-06 20:00:00,2442.9743885993958
2017-06-06 21:00:00,2024.653582572937
2017-06-06 22:00:00,1495.351848602295
2017-06-06 23:00:00,1169.1270422935486
2017-06-07 00:00:00,742.8858613967896
2017-06-07 01:00:00,435.46440601348877
2017-06-07 02:00:00,434.01337146759033
2017-06-07 03:00:00,677.9275488853455
2017-06-07 04:00:00,2303.2956075668335
2017-06-07 05:00:00,5385.549430847168
2017-06-07 06:00:00,5836.019721031189
2017-06-07 07:00:00,5833.7793827056885
2017-06-07 08:00:00,5338.808240890503
2017-06-07 09:00:00,4701.298122406006
2017-06-07 10:00:00,4481.7640590667725
2017-06-07 11:00:00,4722.1246337890625
2017-06-07 12:00:00,4896.935677528381
2017-06-07 13:00:00,4958.138613700867
2017-06-07 14:00:00,5274.9822473526
2017-06-07 15:00:00,5688.8017654418945
2017-06-07 16:00:00,6136.032829284668
2017-06-07 17:00:00,5629.498538970947
2017-06-07 18:00:00,4162.500009536743
2017-06-07 19:00:00,3070.2921175956726
2017-06-07 20:00:00,2569.594292640686
2017-06-07 20:00:00,2281.1504077911377
2017-06-07 21:00:00,1691.8922865390778
2017-06-07 21:00:00,1294.7497940063477
2017-06-07 22:00:00,971.3209629058838
2017-06-07 23:00:00,770.3262090682983
2017-06-07 23:00:00,727.093493938446
2017-06-08 00:00:00,703.0613851547241
2017-06-08 01:00:00,597.7808880805969
2017-06-08 02:00:00,571.7188930511475
2017-06-08 03:00:00,566.5207266807556
2017-06-08 04:00:00,751.7849469184875
2017-06-08 05:00:00,856.1646223068237
2017-06-08 06:00:00,1333.6667227745056
2017-06-08 07:00:00,2554.2866158485413
2017-06-08 08:00:00,2802.4447655677795
2017-06-08 09:00:00,3499.282410144806
2017-06-08 10:00:00,3558.3599972724915
2017-06-08 11:00:00,3534.322898387909
2017-06-08 12:00:00,3550.2599787712097
2017-06-08 13:00:00,3467.303457260132
2017-06-08 14:00:00,3194.897756576538
2017-06-08 15:00:00,2889.2154598236084
2017-06-08 16:00:00,2604.748685359955
2017-06-08 17:00:00,2614.8358488082886
2017-06-08 18:00:00,2536.861834526062
2017-06-08 19:00:00,2344.4457149505615
2017-06-08 20:00:00,2142.907691001892
2017-06-08 21:00:00,1994.8014974594116
2017-06-08 22:00:00,1794.6451890468597
2017-06-08 23:00:00,1134.8487377166748
2017-06-09 00:00:00,876.6481184959412
2017-06-09 01:00:00,533.5222744941711
2017-06-09 02:00:00,636.5908551216125
2017-06-09 03:00:00,1156.6789102554321
2017-06-09 04:00:00,3111.797606945038
2017-06-09 05:00:00,5373.205223083496
2017-06-09 06:00:00,5676.2375593185425
2017-06-09 07:00:00,5554.646158218384
2017-06-09 08:00:00,5012.965936660767
2017-06-09 09:00:00,4594.934773445129
2017-06-09 10:00:00,4634.20599937439
2017-06-09 11:00:00,4970.333552360535
2017-06-09 12:00:00,5119.045066833496
2017-06-09 13:00:00,5247.343597412109
2017-06-09 14:00:00,5512.984457015991
2017-06-09 15:00:00,5729.152154922485
2017-06-09 16:00:00,5771.89866065979
2017-06-09 17:00:00,5033.520812988281
2017-06-09 18:00:00,3979.5646476745605
2017-06-09 19:00:00,3207.255415916443
2017-06-09 20:00:00,2857.573013305664
2017-06-09 21:00:00,2580.075891017914
2017-06-09 22:00:00,2201.5537428855896
2017-06-09 23:00:00,1636.4199388027191
2017-06-10 00:00:00,1151.1550855636597
2017-06-10 01:00:00,779.5155882835388
2017-06-10 02:00:00,730.9896779060364
2017-06-10 03:00:00,691.5212345123291
2017-06-10 04:00:00,860.0666642189026
2017-06-10 05:00:00,1143.3822441101074
2017-06-10 06:00:00,1585.5472707748413
2017-06-10 07:00:00,2055.9601736068726
2017-06-10 08:00:00,2954.5838284492493
2017-06-10 09:00:00,3719.6007871627808
2017-06-10 10:00:00,4043.667917251587
2017-06-10 11:00:00,4218.4077978134155
2017-06-10 12:00:00,4370.660982131958
2017-06-10 13:00:00,4469.369082450867
2017-06-10 14:00:00,4352.640209197998
2017-06-10 15:00:00,4284.840359687805
2017-06-10 16:00:00,4075.6301641464233
2017-06-10 17:00:00,3699.0901708602905
